,country,country_india
4750,"Mexico, United States",
4751,United States,
4752,Japan,
4753,"Australia, United States",
4754,Spain,
4755,India,India
4756,United States,
4757,Spain,
4758,United Kingdom,
4759,New Zealand,
4760,"China, United States, United Kingdom",
4761,United States,
4762,United States,
4763,Japan,
4764,"Canada, United States",
4765,Brazil,
4766,Spain,
4767,Unknown,
4768,Spain,
4769,Japan,
4770,Australia,
4771,United States,
4772,China,
4773,United States,
4774,United States,
4775,Mexico,
4776,Israel,
4777,United Kingdom,
4778,United States,
4779,South Korea,
4780,United States,
4781,Argentina,
4782,United States,
4783,Spain,
4784,"France, Luxembourg, United States",
4785,United States,
4786,United States,
4787,United States,
4788,United States,
4789,"China, United States, Australia",
4790,India,India
4791,United States,
4792,India,India
4793,India,India
4794,United States,
4795,India,India
4796,India,India
4797,India,India
4798,United States,
4799,Mexico,
4800,India,India
4801,United States,
4802,India,India
4803,United States,
4804,United States,
4805,Spain,
4806,United Kingdom,
4807,United Kingdom,
4808,Chile,
4809,"United Kingdom, United States",
4810,"Colombia, Mexico",
4811,United States,
4812,United States,
4813,"United States, Canada",
4814,United States,
4815,Brazil,
4816,Japan,
4817,France,
4818,United States,
4819,"United States, Canada, Ireland",
4820,United Kingdom,
4821,United States,
4822,China,
4823,Australia,
4824,United States,
4825,India,India
4826,Israel,
4827,Peru,
4828,United States,
4829,Spain,
4830,"Chile, Peru",
4831,Unknown,
4832,Unknown,
4833,United States,
4834,Australia,
4835,Mexico,
4836,France,
4837,United States,
4838,Japan,
4839,India,India
4840,Thailand,
4841,France,
4842,United States,
4843,Germany,
4844,United States,
4845,United States,
4846,United States,
4847,Spain,
4848,South Korea,
4849,Argentina,
4850,United States,
4851,United States,
4852,"United States, Mexico",
4853,Japan,
4854,United States,
4855,South Africa,
4856,Unknown,
4857,"Canada, United States, France",
4858,United States,
4859,"Argentina, Italy",
4860,India,India
4861,Japan,
4862,Japan,
4863,United States,
4864,United States,
4865,United States,
4866,Mexico,
4867,United States,
4868,"United Kingdom, United States",
4869,United States,
4870,United States,
4871,Germany,
4872,United States,
4873,"Canada, Japan, United States",
4874,United States,
4875,"United Kingdom, Canada, United States, Germany",
4876,France,
4877,United States,
4878,"Italy, Switzerland, Albania, Poland",
4879,"United States, Japan, Canada",
4880,Mexico,
4881,"China, Hong Kong",
4882,Spain,
4883,Colombia,
4884,Cambodia,
4885,India,India
4886,India,India
4887,"Italy, United States, Argentina",
4888,United States,
4889,"Argentina, Spain",
4890,United States,
4891,Canada,
4892,Unknown,
4893,Spain,
4894,Unknown,
4895,United States,
4896,Unknown,
4897,Unknown,
4898,France,
4899,India,India
4900,Unknown,
4901,United States,
4902,Spain,
4903,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",
4904,India,India
4905,France,
4906,Unknown,
4907,United States,
4908,Unknown,
4909,Spain,
4910,Unknown,
4911,United States,
4912,United States,
4913,Unknown,
4914,Unknown,
4915,Germany,
4916,United States,
4917,Brazil,
4918,South Korea,
4919,United States,
4920,United States,
4921,"Canada, United States",
4922,United States,
4923,Brazil,
4924,Germany,
4925,France,
4926,United States,
4927,"United States, Canada, Indonesia, United Kingdom, China, Singapore",
4928,United States,
4929,France,
4930,United States,
4931,Colombia,
4932,United Kingdom,
4933,Philippines,
4934,United States,
4935,United States,
4936,"Spain, Colombia",
4937,United States,
4938,United States,
4939,"Mexico, United States",
4940,Argentina,
4941,"United Kingdom, South Africa, Australia, United States",
4942,France,
4943,Bulgaria,
4944,France,
4945,India,India
4946,United States,
4947,"Argentina, Brazil, France, Poland, Germany, Denmark",
4948,India,India
4949,Sweden,
4950,United States,
4951,United Kingdom,
4952,India,India
4953,India,India
4954,India,India
4955,India,India
4956,India,India
4957,United Kingdom,
4958,United Kingdom,
4959,United States,
4960,United States,
4961,United States,
4962,Mexico,
4963,"United Kingdom, Spain, United States, Germany",
4964,Canada,
4965,Canada,
4966,Canada,
4967,United Kingdom,
4968,United Kingdom,
4969,"Philippines, Qatar",
4970,United States,
4971,"Netherlands, Belgium, Germany, Jordan",
4972,United States,
4973,United Kingdom,
4974,United States,
4975,India,India
4976,United States,
4977,"United Arab Emirates, United States",
4978,Argentina,
4979,United States,
4980,United States,
4981,Unknown,
4982,Japan,
4983,Sweden,
4984,Egypt,
4985,Belgium,
4986,Poland,
4987,South Korea,
4988,Japan,
4989,United Kingdom,
4990,United States,
4991,Japan,
4992,"United Kingdom, United States",
4993,United States,
4994,South Korea,
4995,India,India
4996,"Bulgaria, United States",
4997,"Norway, Germany, Sweden",
4998,United States,
4999,Unknown,
5000,United States,
5001,Argentina,
5002,Chile,
5003,Canada,
5004,Canada,
5005,United States,
5006,United States,
5007,India,India
5008,India,India
5009,India,India
5010,United States,
5011,Germany,
5012,India,India
5013,Spain,
5014,India,India
5015,Canada,
5016,Canada,
5017,Canada,
5018,Canada,
5019,Canada,
5020,India,India
5021,India,India
5022,South Korea,
5023,United Kingdom,
5024,United States,
5025,Spain,
5026,"South Korea, China",
5027,France,
5028,"United Kingdom, Germany",
5029,United States,
5030,United Kingdom,
5031,South Korea,
5032,United Kingdom,
5033,Japan,
5034,Argentina,
5035,United States,
5036,United States,
5037,United States,
5038,Japan,
5039,United States,
5040,India,India
5041,United States,
5042,"United Kingdom, Canada",
5043,Georgia,
5044,United States,
5045,Unknown,
5046,United States,
5047,United States,
5048,United States,
5049,Unknown,
5050,Hungary,
5051,South Korea,
5052,"United States, Mexico",
5053,United States,
5054,United States,
5055,Germany,
5056,United States,
5057,United Kingdom,
5058,Spain,
5059,United States,
5060,Singapore,
5061,Mexico,
5062,Argentina,
5063,United States,
5064,"Bulgaria, United States",
5065,South Korea,
5066,Colombia,
5067,United States,
5068,Unknown,
5069,"United States, New Zealand",
5070,Japan,
5071,United States,
5072,United States,
5073,"Canada, United States",
5074,United Kingdom,
5075,Spain,
5076,Colombia,
5077,Japan,
5078,United States,
5079,"Soviet Union, India",India
5080,India,India
5081,"Australia, United Arab Emirates",
5082,United States,
5083,"Czech Republic, United States",
5084,United States,
5085,South Korea,
5086,United States,
5087,Colombia,
5088,India,India
5089,Unknown,
5090,"United Kingdom, United States",
5091,United States,
5092,Japan,
5093,United States,
5094,Spain,
5095,Japan,
5096,Japan,
5097,United Kingdom,
5098,Japan,
5099,France,
5100,United States,
5101,United States,
5102,Canada,
5103,France,
5104,France,
5105,Unknown,
5106,Germany,
5107,United States,
5108,United States,
5109,Unknown,
5110,United States,
5111,United Kingdom,
5112,"Australia, United States",
5113,United States,
5114,Argentina,
5115,Canada,
5116,"Mexico, United States",
5117,United Kingdom,
5118,"Canada, Germany, South Africa",
5119,South Korea,
5120,Unknown,
5121,United States,
5122,India,India
5123,United States,
5124,"South Korea, China, United States",
5125,United States,
5126,United States,
5127,United States,
5128,Unknown,
5129,United States,
5130,India,India
5131,"India, Soviet Union",India
5132,"Australia, United States",
5133,United States,
5134,United States,
5135,India,India
5136,"Japan, United States",
5137,United States,
5138,United States,
5139,Malaysia,
5140,United States,
5141,Japan,
5142,"India, Mexico",India
5143,"Georgia, Germany, France",
5144,France,
5145,Unknown,
5146,"United Arab Emirates, Romania",
5147,United States,
5148,United States,
5149,United Kingdom,
5150,United Kingdom,
5151,India,India
5152,United States,
5153,Spain,
5154,Japan,
5155,Unknown,
5156,Unknown,
5157,South Korea,
5158,United States,
5159,United States,
5160,"Australia, Canada",
5161,United States,
5162,United States,
5163,United States,
5164,"Canada, United States",
5165,United States,
5166,United States,
5167,United States,
5168,United States,
5169,Japan,
5170,Russia,
5171,United States,
5172,Canada,
5173,Japan,
5174,Japan,
5175,United States,
5176,Mexico,
5177,Brazil,
5178,Japan,
5179,United States,
5180,United States,
5181,United States,
5182,United States,
5183,India,India
5184,Unknown,
5185,Canada,
5186,India,India
5187,Spain,
5188,United Arab Emirates,
5189,Germany,
5190,China,
5191,Unknown,
5192,Unknown,
5193,Unknown,
5194,Unknown,
5195,Singapore,
5196,United States,
5197,United States,
5198,United States,
5199,Canada,
5200,United States,
5201,United States,
5202,United States,
5203,United States,
5204,United Kingdom,
5205,"Canada, United States",
5206,United Kingdom,
5207,United States,
5208,United States,
5209,United States,
5210,United States,
5211,United States,
5212,France,
5213,United States,
5214,India,India
5215,Unknown,
5216,Unknown,
5217,India,India
5218,New Zealand,
5219,France,
5220,"India, Malaysia",India
5221,United States,
5222,"Germany, Jordan, Netherlands",
5223,"Turkey, France, Germany, Poland",
5224,Mexico,
5225,United Kingdom,
5226,United States,
5227,United States,
5228,Saudi Arabia,
5229,Spain,
5230,United States,
5231,Japan,
5232,China,
5233,"Greece, United States",
5234,United States,
5235,South Korea,
5236,Japan,
5237,"United States, Canada",
5238,Spain,
5239,"United States, Italy",
5240,United States,
5241,Canada,
5242,Unknown,
5243,"France, United Kingdom, United States",
5244,United States,
5245,United States,
5246,Singapore,
5247,Singapore,
5248,"Norway, Germany",
5249,Mexico,
5250,Taiwan,
5251,United Kingdom,
5252,United States,
5253,United States,
5254,Unknown,
5255,United States,
5256,Unknown,
5257,United Kingdom,
5258,United States,
5259,Unknown,
5260,"France, Morocco",
5261,United States,
5262,"United States, Japan",
5263,Canada,
5264,Canada,
5265,"Spain, Argentina",
5266,United States,
5267,United States,
5268,United States,
5269,"United States, Canada",
5270,"Cambodia, United States",
5271,"United States, Denmark",
5272,United States,
5273,United States,
5274,Australia,
5275,United States,
5276,United States,
5277,United States,
5278,Spain,
5279,Chile,
5280,United States,
5281,Unknown,
5282,United States,
5283,United States,
5284,United States,
5285,United States,
5286,United States,
5287,United States,
5288,Taiwan,
5289,Taiwan,
5290,India,India
5291,Unknown,
5292,Japan,
5293,Japan,
5294,United States,
5295,India,India
5296,India,India
5297,Japan,
5298,Japan,
5299,United States,
5300,India,India
5301,United States,
5302,United States,
5303,India,India
5304,India,India
5305,"United States, Colombia, Mexico",
5306,Germany,
5307,United States,
5308,France,
5309,"India, Soviet Union",India
5310,"Argentina, Spain",
5311,China,
5312,"United Kingdom, Italy, Israel, Peru, United States",
5313,"Argentina, Uruguay, Spain, France",
5314,Argentina,
5315,United States,
5316,United States,
5317,Australia,
5318,United States,
5319,United States,
5320,United States,
5321,United States,
5322,United States,
5323,"United Kingdom, France, United States, Belgium",
5324,Turkey,
5325,United States,
5326,United States,
5327,Japan,
5328,United States,
5329,United States,
5330,Mexico,
5331,United States,
5332,United States,
5333,United States,
5334,India,India
5335,Unknown,
5336,Unknown,
5337,India,India
5338,Unknown,
5339,Unknown,
5340,United States,
5341,"France, Canada, China, Cambodia",
5342,Mexico,
5343,United States,
5344,"United Kingdom, France, Belgium, United States",
5345,United States,
5346,"Spain, Germany",
5347,Singapore,
5348,Taiwan,
5349,South Korea,
5350,Russia,
5351,Ireland,
5352,Unknown,
5353,United States,
5354,Taiwan,
5355,Russia,
5356,Unknown,
5357,Unknown,
5358,United States,
5359,Australia,
5360,Unknown,
5361,"Chile, France",
5362,Singapore,
5363,United Kingdom,
5364,France,
5365,United Kingdom,
5366,United Kingdom,
5367,United States,
5368,United States,
5369,United States,
5370,"Sweden, United States",
5371,India,India
5372,United States,
5373,Spain,
5374,Spain,
5375,United States,
5376,United States,
5377,United States,
5378,United States,
5379,United States,
5380,United States,
5381,Canada,
5382,China,
5383,China,
5384,China,
5385,United States,
5386,China,
5387,France,
5388,Turkey,
5389,Australia,
5390,Singapore,
5391,India,India
5392,"United States, Canada",
5393,Unknown,
5394,Netherlands,
5395,Turkey,
5396,India,India
5397,United Kingdom,
5398,India,India
5399,Singapore,
5400,India,India
5401,Unknown,
5402,Spain,
5403,Singapore,
5404,Singapore,
5405,Singapore,
5406,Singapore,
5407,Singapore,
5408,India,India
5409,Singapore,
5410,Singapore,
5411,Spain,
5412,"United States, Canada",
5413,"United States, United Kingdom",
5414,Japan,
5415,"South Korea, United States",
5416,United States,
5417,United States,
5418,"Netherlands, United States",
5419,United States,
5420,India,India
5421,United States,
5422,"United States, Japan, Canada",
5423,United States,
5424,United States,
5425,United States,
5426,United States,
5427,United States,
5428,"Italy, United States",
5429,India,India
5430,Brazil,
5431,United Kingdom,
5432,United States,
5433,South Korea,
5434,South Korea,
5435,South Korea,
5436,South Korea,
5437,China,
5438,South Korea,
5439,South Korea,
5440,"Canada, United States",
5441,India,India
5442,Indonesia,
5443,Spain,
5444,United Kingdom,
5445,United States,
5446,South Korea,
5447,India,India
5448,United Kingdom,
5449,United States,
5450,United Kingdom,
5451,United Kingdom,
5452,India,India
5453,United States,
5454,Brazil,
5455,"France, United Kingdom, India",India
5456,"Canada, United States",
5457,Singapore,
5458,Unknown,
5459,United States,
5460,India,India
5461,India,India
5462,India,India
5463,Spain,
5464,Denmark,
5465,Singapore,
5466,United Kingdom,
5467,United Kingdom,
5468,United States,
5469,India,India
5470,United States,
5471,United States,
5472,India,India
5473,United States,
5474,France,
5475,Unknown,
5476,Japan,
5477,Thailand,
5478,Brazil,
5479,United States,
5480,United States,
5481,India,India
5482,India,India
5483,United States,
5484,United States,
5485,India,India
5486,"Czech Republic, Slovakia",
5487,"Germany, United States",
5488,Unknown,
5489,United States,
5490,United Kingdom,
5491,"France, Canada",
5492,United States,
5493,United States,
5494,Australia,
5495,Mexico,
5496,United States,
5497,United States,
5498,"Singapore, France",
5499,India,India
5500,India,India
5501,"France, Belgium",
5502,"France, Belgium",
5503,United Kingdom,
5504,Canada,
5505,India,India
5506,Canada,
5507,"Spain, Switzerland",
5508,"United States, Australia, China",
5509,South Korea,
5510,South Korea,
5511,United States,
5512,"Canada, United States",
5513,South Korea,
5514,Spain,
5515,India,India
5516,"South Africa, United States, Germany",
5517,Sweden,
5518,United States,
5519,Canada,
5520,United States,
5521,United States,
5522,United States,
5523,United States,
5524,United States,
5525,United States,
5526,Germany,
5527,Germany,
5528,Germany,
5529,Italy,
5530,Nigeria,
5531,"France, Belgium",
5532,Spain,
5533,United States,
5534,Mexico,
5535,United States,
5536,United States,
5537,South Korea,
5538,United States,
5539,"Spain, Argentina",
5540,United States,
5541,United States,
5542,Turkey,
5543,Brazil,
5544,United States,
5545,India,India
5546,United States,
5547,India,India
5548,United States,
5549,India,India
5550,Spain,
5551,Argentina,
5552,Spain,
5553,United Kingdom,
5554,Unknown,
5555,United Kingdom,
5556,United States,
5557,United States,
5558,"United States, United Kingdom, Australia",
5559,Brazil,
5560,United States,
5561,United States,
5562,United States,
5563,Japan,
5564,United States,
5565,United States,
5566,United States,
5567,Australia,
5568,South Korea,
5569,Japan,
5570,"United Kingdom, Japan, United States",
5571,India,India
5572,Canada,
5573,United Kingdom,
5574,India,India
5575,United States,
5576,United States,
5577,"Portugal, Spain",
5578,United States,
5579,United States,
5580,South Korea,
5581,Turkey,
5582,United States,
5583,United Kingdom,
5584,India,India
5585,South Korea,
5586,United States,
5587,India,India
5588,Brazil,
5589,Brazil,
5590,United States,
5591,Mexico,
5592,South Korea,
5593,Turkey,
5594,United States,
5595,Spain,
5596,United States,
5597,"Spain, Italy, Argentina",
5598,South Korea,
5599,India,India
5600,Germany,
5601,South Korea,
5602,Canada,
5603,South Korea,
5604,Spain,
5605,"Chile, Spain, Argentina, Germany",
5606,United States,
5607,United Kingdom,
5608,South Korea,
5609,Japan,
5610,"United Kingdom, United States",
5611,Italy,
5612,West Germany,
5613,United States,
5614,Mexico,
5615,United States,
5616,India,India
5617,India,India
5618,India,India
5619,Spain,
5620,Spain,
5621,"Canada, United States",
5622,United States,
5623,Mexico,
5624,France,
5625,United Kingdom,
5626,Brazil,
5627,United States,
5628,France,
5629,India,India
5630,United States,
5631,United States,
5632,Germany,
5633,"Austria, Czech Republic",
5634,Germany,
5635,Germany,
5636,France,
5637,United States,
5638,"Lebanon, Qatar",
5639,United States,
5640,United States,
5641,"United Kingdom, Jordan, Qatar, Iran",
5642,United States,
5643,United States,
5644,Canada,
5645,United States,
5646,United States,
5647,India,India
5648,United States,
5649,"France, Belgium",
5650,United States,
5651,India,India
5652,Mexico,
5653,South Korea,
5654,Japan,
5655,United States,
5656,Mexico,
5657,United States,
5658,United States,
5659,"France, South Korea, Japan",
5660,United States,
5661,United States,
5662,United Kingdom,
5663,United States,
5664,Germany,
5665,South Korea,
5666,United Kingdom,
5667,South Korea,
5668,South Korea,
5669,South Korea,
5670,China,
5671,South Korea,
5672,Japan,
5673,South Korea,
5674,United Kingdom,
5675,South Korea,
5676,"Israel, Germany, France",
5677,"Canada, Japan, Netherlands",
5678,Mexico,
5679,United States,
5680,United Kingdom,
5681,United States,
5682,"United States, Hungary",
5683,United States,
5684,Taiwan,
5685,United States,
5686,"France, Germany",
5687,United States,
5688,United States,
5689,United States,
5690,United States,
5691,France,
5692,Canada,
5693,"Canada, United States",
5694,United States,
5695,United States,
5696,India,India
5697,United States,
5698,Peru,
5699,Taiwan,
5700,Taiwan,
5701,India,India
5702,United States,
5703,Taiwan,
5704,United States,
5705,India,India
5706,Mexico,
5707,United States,
5708,United States,
5709,United States,
5710,India,India
5711,Mexico,
5712,United States,
5713,United States,
5714,"France, Qatar",
5715,Colombia,
5716,United Kingdom,
5717,Germany,
5718,India,India
5719,United States,
5720,France,
5721,United States,
5722,Iceland,
5723,United Kingdom,
5724,United States,
5725,Austria,
5726,United Kingdom,
5727,Taiwan,
5728,Taiwan,
5729,Taiwan,
5730,Taiwan,
5731,Taiwan,
5732,Taiwan,
5733,United States,
5734,Unknown,
5735,Spain,
5736,Canada,
5737,"Canada, United States",
5738,"United Kingdom, Germany, Canada",
5739,France,
5740,"France, Belgium",
5741,Canada,
5742,France,
5743,Spain,
5744,United States,
5745,United States,
5746,France,
5747,Japan,
5748,Japan,
5749,Japan,
5750,France,
5751,Japan,
5752,"United Kingdom, France",
5753,Japan,
5754,United States,
5755,United States,
5756,United States,
5757,United States,
5758,United States,
5759,United States,
5760,"Ireland, South Africa",
5761,United States,
5762,Taiwan,
5763,Taiwan,
5764,New Zealand,
5765,Brazil,
5766,Taiwan,
5767,India,India
5768,Taiwan,
5769,"United States, Russia",
5770,"Chile, United States, France",
5771,Taiwan,
5772,Spain,
5773,"United States, Canada",
5774,United States,
5775,Unknown,
5776,Netherlands,
5777,Taiwan,
5778,India,India
5779,United States,
5780,Italy,
5781,Taiwan,
5782,"Denmark, United States",
5783,United States,
5784,United States,
5785,United States,
5786,Unknown,
5787,Unknown,
5788,Unknown,
5789,Unknown,
5790,Unknown,
5791,Unknown,
5792,"Canada, United States",
5793,United States,
5794,United States,
5795,United Kingdom,
5796,United States,
5797,United States,
5798,United Kingdom,
5799,Unknown,
5800,United States,
5801,United Kingdom,
5802,United Kingdom,
5803,United States,
5804,United Kingdom,
5805,Taiwan,
5806,United Kingdom,
5807,Japan,
5808,United States,
5809,United States,
5810,United States,
5811,United States,
5812,United Kingdom,
5813,United States,
5814,United Kingdom,
5815,United States,
5816,United States,
5817,United States,
5818,United States,
5819,United States,
5820,United States,
5821,United Kingdom,
5822,United Kingdom,
5823,United Kingdom,
5824,United States,
5825,Colombia,
5826,United Kingdom,
5827,United States,
5828,United States,
5829,"United States, France",
5830,United States,
5831,United States,
5832,Canada,
5833,"India, United Kingdom",India
5834,Japan,
5835,United States,
5836,United States,
5837,India,India
5838,Unknown,
5839,Mexico,
5840,United States,
5841,"China, Hong Kong",
5842,United States,
5843,Japan,
5844,Australia,
5845,Australia,
5846,United States,
5847,United States,
5848,"Canada, United Kingdom, United States",
5849,United States,
5850,United States,
5851,"Belgium, France, Netherlands",
5852,United States,
5853,"Japan, United States",
5854,United States,
5855,Canada,
5856,Japan,
5857,United States,
5858,Canada,
5859,United Kingdom,
5860,United Kingdom,
5861,United States,
5862,United States,
5863,Japan,
5864,"China, United States",
5865,United States,
5866,United States,
5867,United States,
5868,United States,
5869,United States,
5870,Unknown,
5871,United States,
5872,Mexico,
5873,"Hong Kong, China",
5874,"Hong Kong, China",
5875,United States,
5876,United States,
5877,France,
5878,United States,
5879,United States,
5880,Canada,
5881,United States,
5882,Japan,
5883,United States,
5884,United States,
5885,United States,
5886,United States,
5887,United States,
5888,United States,
5889,United States,
5890,United States,
5891,United States,
5892,United States,
5893,"United Kingdom, Ukraine, United States",
5894,United States,
5895,Unknown,
5896,United States,
5897,United States,
5898,United States,
5899,United States,
5900,United States,
5901,United States,
5902,"Germany, Australia, France, China",
5903,United States,
5904,United States,
5905,United States,
5906,United States,
5907,United States,
5908,United Kingdom,
5909,Mexico,
5910,United States,
5911,United States,
5912,United States,
5913,United States,
5914,France,
5915,United States,
5916,United States,
5917,United States,
5918,United States,
5919,Unknown,
5920,United States,
5921,United States,
5922,"Norway, United States",
5923,Canada,
5924,United States,
5925,"United Kingdom,",
5926,United States,
5927,United States,
5928,United States,
5929,United States,
5930,"United States, Bermuda, Ecuador",
5931,United States,
5932,United States,
5933,"United States, Hungary, Ireland, Canada",
5934,United States,
5935,"United Kingdom, Egypt, United States",
5936,United States,
5937,United States,
5938,United States,
5939,"United States, United Kingdom",
5940,United States,
5941,United States,
5942,United States,
5943,United States,
5944,United States,
5945,United States,
5946,United States,
5947,United States,
5948,United States,
5949,United States,
5950,United States,
5951,United States,
5952,United States,
5953,"United States, France, United Kingdom",
5954,"Spain, Mexico, France",
5955,United States,
5956,Denmark,
5957,United States,
5958,United States,
5959,United States,
5960,United States,
5961,India,India
5962,India,India
5963,Nigeria,
5964,Unknown,
5965,"Norway, Iceland, United States",
5966,India,India
5967,United Kingdom,
5968,India,India
5969,India,India
5970,India,India
5971,United States,
5972,Canada,
5973,Canada,
5974,Unknown,
5975,Iceland,
5976,Turkey,
5977,United States,
5978,Turkey,
5979,United States,
5980,United States,
5981,"United States, South Africa",
5982,Spain,
5983,United States,
5984,United Kingdom,
5985,United States,
5986,South Korea,
5987,United States,
5988,United States,
5989,Unknown,
5990,"Hong Kong, China, Singapore",
5991,United States,
5992,"United States, Germany",
5993,United States,
5994,United States,
5995,United States,
5996,United States,
5997,South Korea,
5998,United Kingdom,
5999,United States,
6000,United States,
6001,India,India
6002,United States,
6003,"South Africa, China, United States",
6004,Argentina,
6005,United Kingdom,
6006,United States,
6007,Unknown,
6008,United States,
6009,Indonesia,
6010,Canada,
6011,Egypt,
6012,United States,
6013,"Denmark, France, Poland",
6014,United States,
6015,United States,
6016,Unknown,
6017,United States,
6018,United States,
6019,United States,
6020,Indonesia,
6021,"New Zealand, United Kingdom",
6022,India,India
6023,United States,
6024,India,India
6025,Pakistan,
6026,United States,
6027,"United States, China",
6028,India,India
6029,United States,
6030,"United States, United Kingdom",
6031,"United Kingdom, United States",
6032,United States,
6033,"Netherlands, Denmark, South Africa",
6034,"Canada, United States",
6035,India,India
6036,United States,
6037,Taiwan,
6038,United States,
6039,United States,
6040,United States,
6041,United States,
6042,United States,
6043,United States,
6044,South Korea,
6045,Unknown,
6046,"United Arab Emirates, United States",
6047,United States,
6048,Brazil,
6049,United States,
6050,Netherlands,
6051,United Kingdom,
6052,United States,
6053,United States,
6054,Canada,
6055,India,India
6056,"Iran, France",
6057,"United States, United Kingdom, France",
6058,United States,
6059,"Israel, United States",
6060,United States,
6061,United States,
6062,United States,
6063,India,India
6064,United States,
6065,United States,
6066,United Kingdom,
6067,United States,
6068,Canada,
6069,United States,
6070,Turkey,
6071,India,India
6072,India,India
6073,India,India
6074,India,India
6075,India,India
6076,India,India
6077,Egypt,
6078,India,India
6079,South Korea,
6080,United States,
6081,"United Kingdom, United States, France, Germany",
6082,Argentina,
6083,Mexico,
6084,Canada,
6085,"United States, United Kingdom",
6086,United States,
6087,"Turkey, United States",
6088,Canada,
6089,United States,
6090,France,
6091,"Australia, France",
6092,India,India
6093,"Canada, United States",
6094,United Kingdom,
6095,United States,
6096,United States,
6097,United States,
6098,"United States, Chile",
6099,United Kingdom,
6100,United Kingdom,
6101,Unknown,
6102,India,India
6103,India,India
6104,United States,
6105,United Kingdom,
6106,India,India
6107,India,India
6108,Egypt,
6109,"United States, Bulgaria",
6110,Spain,
6111,United States,
6112,United States,
6113,United States,
6114,"Sweden, United States",
6115,United States,
6116,"Ireland, United Kingdom, United States",
6117,"Spain, Italy",
6118,United States,
6119,United States,
6120,United States,
6121,United Kingdom,
6122,"United Kingdom, France, Germany",
6123,"United States, Germany, Canada",
6124,United States,
6125,"United States, India",India
6126,United Kingdom,
6127,United States,
6128,United States,
6129,United Kingdom,
6130,India,India
6131,Egypt,
6132,United States,
6133,United States,
6134,United States,
6135,United States,
6136,United States,
6137,United States,
6138,United States,
6139,United States,
6140,United States,
6141,Canada,
6142,"Canada, Luxembourg",
6143,United States,
6144,"United Kingdom, United States",
6145,United States,
6146,United States,
6147,"United States, Canada",
6148,United States,
6149,United Kingdom,
6150,India,India
6151,United States,
6152,United States,
6153,United States,
6154,United States,
6155,Egypt,
6156,Taiwan,
6157,United States,
6158,Egypt,
6159,India,India
6160,Spain,
6161,United States,
6162,United States,
6163,United States,
6164,United States,
6165,"India, Germany",India
6166,India,India
6167,India,India
6168,India,India
6169,United States,
6170,"Brazil, Netherlands, United States, Colombia, Austria, Germany",
6171,United States,
6172,Egypt,
6173,Unknown,
6174,United States,
6175,United States,
6176,India,India
6177,Japan,
6178,United States,
6179,United States,
6180,"United States, Canada",
6181,"France, Canada, Belgium",
6182,United States,
6183,Egypt,
6184,Indonesia,
6185,United States,
6186,"United Kingdom, United States",
6187,United States,
6188,United States,
6189,United States,
6190,South Korea,
6191,United States,
6192,Canada,
6193,"United States, Canada",
6194,"Canada, France",
6195,United Kingdom,
6196,Chile,
6197,United Kingdom,
6198,Australia,
6199,"Bulgaria, United States, Spain, Canada",
6200,United States,
6201,"Sweden, Netherlands",
6202,India,India
6203,India,India
6204,Turkey,
6205,"France, United States, Mexico",
6206,India,India
6207,Brazil,
6208,Canada,
6209,United States,
6210,"Australia, United Kingdom, United Arab Emirates, Canada",
6211,United States,
6212,United States,
6213,United Kingdom,
6214,"Singapore, United States",
6215,"United States, Canada",
6216,India,India
6217,India,India
6218,United States,
6219,Chile,
6220,United States,
6221,United States,
6222,United States,
6223,Pakistan,
6224,Turkey,
6225,United States,
6226,United States,
6227,Thailand,
6228,Unknown,
6229,Thailand,
6230,Thailand,
6231,Spain,
6232,India,India
6233,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",
6234,United States,
6235,United States,
6236,United States,
6237,United States,
6238,United States,
6239,United States,
6240,"United States, Canada",
6241,"United States, Canada",
6242,United States,
6243,United States,
6244,United States,
6245,Chile,
6246,India,India
6247,United States,
6248,"United States, France",
6249,Italy,
6250,United States,
6251,United States,
6252,United States,
6253,United Kingdom,
6254,India,India
6255,India,India
6256,"United States, Australia",
6257,United States,
6258,Russia,
6259,Germany,
6260,"United Kingdom, United States",
6261,United States,
6262,Canada,
6263,South Korea,
6264,Canada,
6265,Unknown,
6266,United States,
6267,United States,
6268,Indonesia,
6269,Egypt,
6270,"United Kingdom, Ireland",
6271,United States,
6272,United States,
6273,"Japan, United States",
6274,United States,
6275,Unknown,
6276,Turkey,
6277,India,India
6278,United Kingdom,
6279,United States,
6280,Canada,
6281,United States,
6282,United States,
6283,United States,
6284,United States,
6285,Turkey,
6286,Germany,
6287,Unknown,
6288,United States,
6289,India,India
6290,Egypt,
6291,Japan,
6292,"United States, India",India
6293,"India, Iran",India
6294,India,India
6295,India,India
6296,India,India
6297,Unknown,
6298,India,India
6299,India,India
6300,India,India
6301,"United States, France, Japan",
6302,United States,
6303,United States,
6304,United Kingdom,
6305,"United States, Germany",
6306,United States,
6307,Denmark,
6308,United States,
6309,United Kingdom,
6310,United States,
6311,"United Kingdom, France",
6312,United States,
6313,India,India
6314,India,India
6315,Canada,
6316,United States,
6317,Vietnam,
6318,Canada,
6319,Spain,
6320,India,India
6321,United States,
6322,"United States, United Kingdom",
6323,Turkey,
6324,Spain,
